Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
51,36,71,67,181,266,238,223,4
48,32,76,68,173,293,262,226,4
46,32,78,60,183,310,239,199,4
47,31,82,72,174,322,233,210,4
47,31,93,77,190,318,216,213,4
46,30,109,75,174,289,261,206,4
45,30,109,80,160,227,219,225,4
51,33,109,81,143,214,220,276,4
47,38,107,70,184,218,221,264,4
50,39,103,64,174,217,228,275,4
53,42,87,69,204,274,192,293,4
58,43,79,65,208,339,188,272,4
55,41,76,63,210,326,227,216,4
56,34,75,61,181,308,230,215,4
56,35,77,69,194,336,236,196,4
51,32,81,65,160,294,215,150,4
51,34,91,71,161,227,271,176,4
51,35,116,97,169,242,243,217,4
50,37,115,102,182,258,242,222,4
48,33,109,98,165,219,233,228,4
52,35,110,103,176,234,262,243,4
49,34,108,101,182,229,195,237,4
53,34,82,83,176,240,181,208,4
58,32,93,78,168,218,195,234,4
57,33,89,75,195,268,190,256,4
56,32,82,64,190,264,170,255,4
57,32,73,59,190,267,185,248,4
50,30,73,53,180,274,238,243,4
46,32,69,55,182,291,221,211,4
47,33,74,63,162,248,231,207,4
48,34,74,65,168,262,216,193,4
48,32,73,63,166,312,226,204,4
46,32,70,63,155,284,172,210,4
49,33,67,72,133,270,182,218,4
49,32,67,62,166,309,228,213,4
48,32,67,69,173,305,229,237,4
48,34,66,67,160,252,228,232,4
62,37,71,71,174,255,242,251,4
66,36,76,62,188,278,283,274,4
67,36,73,65,143,249,256,261,4
64,37,74,62,134,240,261,242,4
67,40,88,66,175,238,279,262,4
56,39,86,59,166,246,280,281,4
46,38,78,56,153,223,232,248,4
44,37,75,55,203,235,218,250,4
49,35,82,58,208,247,257,268,4
44,32,72,63,176,277,257,256,4
54,39,86,77,184,304,251,229,4
63,40,85,87,190,309,276,268,4
65,42,91,88,168,313,272,263,4
64,41,99,86,152,296,251,251,4
67,39,108,84,148,255,217,262,4
66,40,100,73,142,308,246,299,4
59,39,100,62,186,379,227,276,4
65,38,98,62,162,366,238,284,4
62,38,94,70,164,361,220,279,4
59,40,87,77,173,376,245,269,4
186,572,684,306,58,38,33,49,5
178,518,630,297,58,40,38,48,5
159,429,562,290,52,51,34,44,5
139,450,618,293,59,56,34,43,5
126,506,663,287,58,56,36,43,5
109,450,680,292,64,58,37,45,5
112,499,739,312,77,61,33,43,5
128,533,764,289,79,52,44,49,5
127,491,710,285,77,50,46,55,5
134,477,769,272,79,51,47,55,5
149,505,736,264,80,47,47,54,5
161,504,731,242,76,45,51,60,5
160,544,760,261,85,47,47,63,5
155,533,818,252,89,48,45,59,5
165,530,796,266,89,71,47,61,5
149,503,806,259,88,72,48,56,5
161,554,783,257,87,72,45,53,5
162,522,781,255,75,68,42,49,5
166,564,903,342,73,67,52,49,5
153,536,850,330,67,43,52,47,5
167,518,843,315,62,41,53,51,5
165,465,867,308,57,43,54,51,5
162,490,896,289,59,43,55,56,5
174,478,744,208,65,44,46,58,5
166,485,772,219,74,43,45,56,5
174,537,752,231,78,60,43,53,5
157,553,722,235,76,60,42,52,5
195,582,663,278,76,58,38,51,5
182,562,709,271,70,58,38,48,5
201,610,770,280,82,68,43,60,5
192,604,789,294,89,62,44,65,5
204,570,843,319,94,61,44,69,5
186,582,861,290,98,87,47,67,5
207,618,801,313,99,90,50,76,5
200,574,741,302,88,85,44,68,5
197,555,770,287,79,81,43,64,5
186,583,777,275,75,83,43,61,5
189,540,730,283,77,61,43,66,5
194,541,861,273,84,72,44,68,5
186,527,872,264,84,79,45,68,5
186,533,851,282,94,84,53,72,5
189,491,748,264,94,83,52,72,5
185,496,770,251,89,79,49,66,5
160,525,647,221,77,63,44,53,5
155,534,626,227,77,52,43,54,5
159,512,571,217,62,55,33,54,5
151,510,594,211,60,65,37,55,5
156,531,646,252,63,68,35,56,5
196,475,607,292,74,78,39,73,5
241,602,611,379,75,149,48,78,5
248,614,663,429,88,173,53,78,5
305,771,817,439,114,225,64,90,5
309,737,752,433,142,235,69,94,5
294,729,801,411,137,237,69,86,5
269,651,771,337,136,201,62,83,5
269,667,744,304,155,201,68,87,5
210,513,577,306,138,159,57,71,5
186,537,581,315,114,154,55,65,5
181,571,633,329,120,146,55,62,5
170,549,675,319,124,161,56,59,5
164,562,812,287,93,131,43,48,5
176,549,891,307,90,108,47,55,5
210,606,949,298,87,98,51,63,5
215,571,941,279,89,136,61,71,5
239,591,955,293,87,145,67,81,5
255,572,844,293,100,149,71,87,5
296,581,895,340,114,152,74,97,5
286,497,928,372,127,158,72,96,5
288,563,961,416,131,160,65,94,5
284,590,983,458,133,139,59,90,5
271,574,1095,499,138,144,60,92,5
237,636,1085,453,150,151,67,89,5
232,649,1115,479,148,145,70,89,5
230,610,1116,490,166,124,77,95,5
243,583,1109,460,170,129,87,107,5
253,583,997,453,167,123,89,109,5
299,602,981,503,171,116,87,115,5
316,625,908,473,172,121,88,119,5
323,647,934,453,154,111,81,114,5
330,684,941,466,159,108,76,105,5
328,707,1070,425,152,104,72,100,5
263,626,1005,397,131,93,60,81,5
227,572,989,378,121,93,55,69,5
220,582,932,363,126,91,57,67,5
196,542,942,335,122,85,57,73,5
194,513,896,347,124,94,60,73,5
211,536,959,333,120,94,63,78,5
264,639,992,323,119,89,64,90,5
255,595,971,351,107,84,60,87,5
242,574,975,347,97,88,53,80,5
244,584,956,335,88,78,47,78,5
233,556,895,336,101,95,44,72,5
202,488,832,349,97,89,40,60,5
212,496,843,396,110,96,43,64,5
203,475,753,403,113,92,43,62,5
204,484,742,434,117,95,49,67,5
238,546,787,426,113,81,53,77,5
217,519,808,400,112,76,53,77,5
226,528,766,317,96,69,52,77,5
243,596,794,361,85,77,50,77,5
252,640,808,371,89,69,47,79,5
242,596,842,417,105,72,52,77,5
245,591,898,459,125,79,53,76,5
255,676,888,477,134,109,66,81,5
278,722,917,454,138,106,99,81,5
285,708,833,434,143,112,105,75,5
264,702,814,387,130,108,101,68,5
264,722,690,366,125,108,104,71,5
240,665,755,333,116,76,97,63,5
221,630,796,389,117,69,69,60,5
212,677,890,411,111,62,59,68,5
228,746,879,422,109,74,61,69,5
229,726,980,414,96,67,56,66,5
233,708,948,435,114,87,60,71,5
224,662,960,390,120,89,55,72,5
198,612,933,376,115,89,52,61,5
177,505,870,366,127,80,51,60,5
200,576,874,367,137,87,54,65,5
209,660,964,390,133,70,48,63,5
220,693,924,434,142,72,54,73,5
217,672,941,421,150,73,55,75,5
228,702,949,407,139,78,58,84,5
221,648,940,391,132,77,58,83,5
210,540,897,339,125,77,57,85,5
186,474,980,256,102,70,46,72,5
203,462,930,271,87,70,52,78,5
188,398,986,318,91,64,47,68,5
171,379,920,315,83,73,44,63,5
168,374,912,314,81,74,44,58,5
168,435,813,333,92,81,45,58,5
143,419,914,329,88,76,40,48,5
155,446,899,394,92,74,41,52,5
155,492,927,400,92,58,41,51,5
144,518,919,400,89,56,41,51,5
159,490,941,446,84,45,40,51,5
177,559,849,454,88,47,41,57,5
172,571,867,367,79,49,42,54,5
220,625,846,400,99,49,41,62,5
220,602,929,459,110,49,41,63,5
207,602,885,400,107,51,45,63,5
229,562,924,418,111,54,44,66,5
233,574,895,430,118,59,45,69,5
194,519,950,415,108,61,51,69,5
203,548,944,430,126,73,59,75,5
219,571,960,424,128,73,59,79,5
216,581,976,397,125,73,62,81,5
237,656,999,453,136,96,66,87,5
236,684,961,441,135,100,63,81,5
232,687,876,389,116,93,56,77,5
235,782,856,420,132,102,60,78,5
230,790,821,422,133,100,57,70,5
216,775,915,401,127,76,52,67,5
209,732,904,429,120,74,50,66,5
256,746,854,422,115,72,50,69,5
285,697,917,416,99,57,42,69,5
263,651,881,408,96,58,41,67,5
249,566,717,391,79,51,35,58,5
249,568,794,358,81,39,34,57,5
195,521,825,350,80,36,31,48,5
121,426,755,328,71,36,30,38,5
139,440,752,327,71,37,30,40,5
139,436,795,313,89,48,39,45,5
141,461,725,359,96,51,46,46,5
189,560,752,352,110,61,58,70,5
235,614,843,408,135,75,70,92,5
254,673,894,402,139,76,106,97,5
264,713,922,384,128,81,109,99,5
270,717,899,346,125,88,111,99,5
243,676,907,343,116,85,108,87,5
222,643,918,294,92,76,104,71,5
208,612,902,303,104,81,72,74,5
220,631,873,397,122,80,71,81,5
264,754,994,436,145,83,107,97,5
280,768,1065,439,147,94,106,99,5
269,787,1002,452,142,92,105,94,5
267,753,1024,490,132,87,103,88,5
260,722,1059,423,114,79,100,81,5
216,569,939,381,79,63,52,65,5
203,575,878,404,77,38,49,57,5
216,597,963,393,81,42,40,56,5
211,632,965,346,78,41,41,53,5
199,616,940,369,97,61,42,50,5
191,636,979,379,99,63,68,49,5
174,582,1013,341,92,64,87,51,5
159,532,878,316,86,60,89,54,5
148,527,892,344,90,66,92,57,5
151,514,940,401,98,57,93,64,5
154,471,931,407,98,56,84,61,5
159,459,866,423,100,56,67,61,5
160,457,930,427,106,57,64,60,5
177,477,883,408,115,55,89,58,5
187,487,757,322,94,49,88,51,5
207,500,724,291,92,48,84,58,5
236,501,708,299,91,47,84,61,5
267,581,691,307,99,55,89,73,5
256,536,734,305,92,51,69,83,5
256,526,737,314,94,50,72,112,5
251,609,832,338,99,52,73,111,5
228,640,852,347,99,53,72,110,5
203,638,824,329,90,48,71,112,5
207,659,737,355,81,45,64,109,5
201,682,759,345,73,43,59,82,5
192,609,660,319,71,42,51,79,5
200,605,609,288,69,41,52,79,5
173,495,647,291,72,38,87,62,5
184,516,811,288,102,53,95,65,5
208,557,807,286,105,53,99,62,5
214,542,799,353,106,66,100,64,5
222,617,877,353,110,72,99,70,5
247,652,861,375,109,77,71,74,5
263,681,721,328,82,71,61,73,5
243,615,787,327,85,74,54,74,5
231,635,811,260,80,64,94,73,5
213,588,787,266,74,56,96,66,5
184,550,829,220,66,48,92,60,5
160,500,842,235,59,42,91,54,5
157,505,816,273,63,37,92,50,5
151,485,833,274,68,36,54,49,5
154,446,808,276,69,40,54,53,5
189,470,785,287,74,42,56,60,5
175,458,755,280,84,46,55,55,5
172,496,726,248,80,45,96,52,5
190,510,671,270,74,43,97,57,5
205,544,699,261,73,41,96,59,5
183,543,707,294,76,42,97,54,5
195,562,695,307,64,39,99,58,5
204,578,674,313,63,37,59,61,5
226,620,687,298,64,39,102,63,5
213,555,709,303,82,53,107,68,5
223,564,674,334,97,62,118,97,5
210,514,799,320,101,67,123,100,5
201,470,792,313,98,67,123,98,5
179,472,860,337,106,68,132,97,5
174,499,779,354,95,60,140,94,5
160,512,769,292,74,49,200,82,5
174,559,670,301,75,62,241,100,5
213,555,748,297,76,62,248,110,5
221,600,735,305,79,63,231,111,5
223,593,795,315,79,60,224,109,5
221,567,819,358,84,65,175,102,5
211,533,792,370,83,48,107,79,5
193,570,822,382,80,48,95,68,5
165,436,768,376,77,44,89,61,5
153,440,740,343,78,47,86,60,5
154,462,712,296,71,43,93,49,5
166,469,728,284,70,42,93,47,5
156,493,686,282,74,41,89,45,5
177,526,685,249,67,41,87,54,5
183,538,691,258,67,39,94,57,5
183,511,694,251,66,35,115,61,5
231,593,654,267,69,38,116,71,5
232,572,562,276,64,36,117,72,5
223,578,552,302,69,39,119,67,5
221,560,485,305,67,38,116,63,5
222,573,476,327,63,37,83,59,5
170,512,517,286,60,35,98,49,5
172,573,560,251,58,34,98,48,5
162,534,539,200,50,31,96,45,5
168,574,524,217,47,31,94,47,5
171,582,521,256,57,34,88,46,5
179,598,495,265,58,35,93,44,5
177,567,550,322,65,38,107,64,5
183,579,559,340,66,40,113,81,5
180,544,629,329,70,48,117,85,5
183,560,591,344,68,50,113,86,5
156,525,627,401,73,51,128,86,5
146,480,559,381,68,50,121,79,5
152,519,565,456,70,49,114,66,5
156,552,626,491,79,46,110,63,5
139,525,755,476,79,41,113,60,5
150,507,750,442,82,42,89,61,5
158,520,724,443,88,43,88,59,5
154,496,704,361,84,43,88,54,5
148,469,628,329,72,37,86,50,5
160,500,497,287,67,39,88,55,5
149,494,466,285,57,36,111,52,5
137,481,530,276,50,34,108,46,5
140,528,618,324,61,33,108,49,5
143,523,604,318,59,36,110,50,5
148,487,636,346,61,37,106,48,5
148,517,641,331,61,35,99,48,5
157,508,602,323,58,41,102,51,5
167,476,608,279,56,59,99,53,5
163,453,642,265,69,94,104,52,5
153,442,629,269,89,155,132,49,5
171,453,664,274,94,162,114,54,5
170,476,675,269,97,163,110,54,5
159,456,611,259,93,158,113,46,5
212,596,619,274,91,142,110,63,5
217,605,579,239,69,75,110,66,5
213,583,518,253,63,66,101,63,5
215,591,619,257,58,75,103,64,5
209,633,648,259,53,73,100,64,5
161,539,628,249,54,76,97,52,5
146,526,662,248,53,72,49,46,5
137,551,737,237,57,66,101,46,5
136,529,691,250,57,50,102,52,5
147,494,678,234,57,49,104,56,5
152,481,679,241,47,60,107,56,5
162,497,696,244,47,60,107,58,5
160,440,646,296,47,70,113,56,5
168,514,625,295,51,72,112,50,5
156,485,626,339,57,74,114,45,5
144,490,669,367,59,58,115,43,5
135,497,686,382,62,57,119,43,5
139,510,692,342,63,53,93,47,5
127,401,708,334,58,49,93,48,5
142,449,709,294,53,45,93,54,5
140,444,673,266,56,49,89,54,5
138,441,606,245,52,59,88,52,5
135,448,582,238,46,54,102,49,5
126,462,515,239,47,54,100,45,5
133,439,551,325,60,58,106,42,5
133,414,516,305,61,54,105,40,5
145,403,640,339,61,41,139,42,5
149,388,666,355,69,64,115,47,5
165,428,685,370,86,86,121,56,5
188,465,721,367,83,84,115,60,5
215,521,754,373,83,85,116,70,5
262,652,732,361,95,90,72,78,5
271,656,839,430,103,81,95,76,5
268,642,898,449,99,67,86,70,5
264,647,890,420,99,78,101,82,5
253,612,867,417,97,80,129,80,5
203,466,828,392,87,76,145,74,5
192,496,693,286,70,69,154,73,5
214,526,634,222,61,64,187,78,5
217,460,566,236,60,51,182,69,5
233,512,633,232,66,48,184,69,5
228,509,655,285,73,47,173,66,5
228,486,745,329,78,51,154,69,5
227,578,767,344,81,47,113,69,5
227,636,781,328,82,48,106,62,5
210,644,700,345,80,45,77,59,5
236,712,690,334,74,47,100,63,5
233,700,663,297,68,43,106,60,5
210,614,661,289,67,44,106,57,5
204,649,701,279,69,47,106,55,5
201,596,785,259,63,44,97,56,5
186,547,771,239,62,43,73,57,5
185,556,795,261,66,41,91,57,5
190,536,792,256,65,37,91,54,5
162,437,722,223,56,29,93,52,5
170,479,685,269,67,32,93,51,5
197,517,710,279,74,33,88,48,5
213,595,652,287,99,48,67,52,5
208,617,596,286,100,53,81,56,5
203,591,619,298,105,56,81,55,5
189,593,703,311,107,59,81,50,5
137,513,658,300,107,63,81,46,5
123,511,712,308,89,56,78,44,5
110,485,723,300,84,52,58,36,5
137,566,740,314,86,55,67,46,5
157,588,635,274,77,51,99,56,5
165,599,656,311,72,44,104,57,5
161,559,607,403,85,44,105,57,5
177,584,620,412,86,44,106,61,5
169,579,561,408,81,38,100,55,5
159,517,525,412,82,38,68,47,5
160,526,517,388,81,39,93,49,5
159,527,467,264,57,34,96,49,5
145,485,475,248,55,32,94,44,5
138,431,467,266,61,33,95,46,5
138,467,621,251,59,33,96,50,5
146,492,627,242,59,37,110,48,5
147,453,628,243,64,37,122,49,5
139,437,610,246,65,38,126,48,5
145,466,613,229,58,38,126,50,5
139,416,470,265,62,39,127,47,5
145,402,508,273,61,34,93,49,5
153,396,517,309,57,32,91,51,5
156,413,534,308,56,32,88,52,5
154,369,548,325,60,31,85,49,5
154,362,538,287,55,28,84,46,5
132,327,504,269,52,28,82,42,5
131,326,496,236,52,28,45,43,5
133,326,453,234,54,28,38,42,5
144,327,481,230,52,33,39,47,5
159,416,503,250,52,33,35,51,5
167,507,480,271,56,34,36,54,5
171,575,506,261,58,35,38,54,5
170,584,509,275,58,35,39,55,5
164,597,474,253,52,28,36,50,5
149,563,472,307,64,32,39,46,5
158,510,466,295,62,34,36,47,5
152,468,470,307,66,35,36,44,5
153,453,577,350,70,35,38,46,5
152,522,611,344,69,36,37,45,5
150,496,643,291,61,31,31,43,5
136,476,692,337,69,29,34,42,5
127,454,680,335,61,27,31,38,5
136,488,667,332,88,45,40,47,5
122,392,654,345,93,47,40,46,5
124,403,703,337,94,49,43,50,5
133,434,707,326,90,47,40,49,5
178,476,732,328,99,55,45,64,5
182,461,739,278,75,42,37,59,5
189,470,736,269,75,42,38,62,5
192,476,668,288,78,41,37,59,5
184,453,613,284,79,45,38,59,5
160,402,601,272,73,36,32,46,5
151,398,568,282,72,39,33,47,5
150,379,610,281,66,37,30,46,5
138,370,568,270,61,39,28,43,5
149,415,603,247,60,35,27,42,5
124,409,725,251,58,35,27,42,5
120,388,682,264,60,33,27,39,5
148,461,643,253,62,35,33,44,5
159,456,644,259,64,36,35,51,5
149,416,611,256,63,37,35,52,5
178,466,492,254,63,38,35,55,5
185,496,499,295,63,38,35,59,5
184,465,528,295,59,35,34,59,5
184,479,542,297,54,31,32,53,5
194,541,574,350,67,35,36,57,5
174,523,585,345,65,35,36,52,5
170,517,630,288,59,32,34,48,5
160,526,649,292,65,35,35,48,5
163,524,687,301,73,40,40,52,5
158,480,690,224,62,35,36,49,5
169,498,615,281,79,41,41,57,5
175,498,594,332,89,45,41,60,5
170,521,593,337,91,43,37,55,5
181,543,587,324,85,40,35,59,5
187,558,632,329,84,42,36,59,5
171,562,681,292,73,38,31,54,5
187,570,727,264,65,36,32,55,5
196,576,687,270,59,37,34,60,5
184,543,711,326,63,36,31,54,5
193,533,642,346,66,36,32,55,5
191,481,622,366,61,31,31,51,5
175,509,531,351,57,31,32,50,5
160,437,616,358,59,30,29,42,5
157,464,554,290,57,32,31,47,5
142,418,552,284,55,35,34,52,5
159,445,582,265,55,37,37,58,5
157,397,643,253,55,36,37,56,5
169,434,611,274,55,34,38,60,5
163,429,611,280,54,33,35,56,5
163,493,633,277,60,34,31,50,5
182,507,577,263,63,35,32,55,5
179,495,589,319,73,38,34,55,5
185,520,539,315,74,39,36,54,5
213,534,564,341,72,38,36,55,5
211,527,553,340,70,37,36,56,5
190,524,553,350,70,34,35,48,5
195,558,507,307,66,33,34,54,5
186,546,545,351,77,36,33,52,5
159,531,573,334,78,36,32,52,5
176,512,596,320,72,34,33,53,5
176,481,626,306,69,34,32,50,5
177,489,642,330,62,31,29,48,5
197,464,700,266,50,31,35,57,5
199,471,683,270,54,34,35,57,5
194,464,650,271,59,36,36,60,5
203,498,669,276,62,39,37,65,5
204,511,677,260,62,42,39,69,5
189,525,604,272,57,39,33,60,5
186,533,564,265,53,37,32,58,5
168,511,598,284,51,34,32,52,5
154,512,558,283,47,31,29,46,5
161,520,504,301,47,31,29,41,5
143,481,537,264,47,31,28,40,5
137,456,589,329,46,29,28,38,5
159,476,589,310,49,32,26,40,5
162,490,580,336,53,31,26,42,5
145,451,600,327,57,30,25,38,5
160,463,571,388,62,31,26,39,5
202,542,529,345,66,35,31,50,5
222,614,594,347,65,33,35,58,5
241,652,625,328,69,39,40,62,5
240,679,626,323,69,39,40,65,5
251,701,589,275,65,40,42,68,5
233,673,599,303,68,37,40,65,5
198,611,574,305,67,35,35,58,5
168,568,530,312,60,26,29,50,5
162,495,492,301,56,27,27,46,5
152,479,578,345,56,25,26,47,5
164,457,563,317,48,28,25,45,5
178,516,498,349,52,30,29,49,5
183,482,517,381,58,33,30,51,5
180,488,515,380,60,31,30,52,5
161,552,452,336,62,32,28,45,5
143,539,429,325,61,34,29,45,5
139,474,409,297,57,32,26,40,5
154,515,397,227,53,36,32,50,5
189,542,454,236,53,35,36,54,5
201,527,468,274,52,35,38,60,5
203,548,506,276,58,36,38,64,5
210,599,573,291,68,40,41,71,5
201,589,599,302,67,37,36,66,5
181,570,561,295,69,39,33,62,5
181,522,563,245,68,39,32,59,5
175,513,544,281,72,39,31,56,5
178,541,600,308,70,37,31,54,5
195,617,644,309,73,37,32,52,5
195,655,645,363,72,37,33,53,5
25,29,177,39,23,18,20,46,0
28,28,129,40,24,18,21,29,0
29,27,128,37,21,19,19,26,0
28,29,159,36,20,18,18,27,0
33,38,175,39,24,24,23,30,0
37,40,213,42,28,26,25,33,0
36,43,231,44,31,26,26,32,0
40,48,229,45,31,27,27,35,0
41,46,216,45,32,28,29,35,0
42,41,227,43,29,25,25,35,0
40,41,192,41,26,22,24,32,0
38,38,172,37,22,22,23,31,0
36,38,195,35,21,21,21,29,0
38,42,188,35,24,20,21,30,0
34,41,176,41,23,18,21,30,0
39,42,190,39,23,20,22,30,0
40,47,207,39,22,19,22,31,0
41,45,189,39,22,19,25,30,0
39,41,187,39,19,20,23,25,0
40,47,196,33,23,20,22,21,0
36,45,219,35,23,20,22,20,0
39,41,202,36,23,20,23,21,0
39,45,211,35,24,20,22,23,0
39,49,214,33,23,18,23,28,0
40,46,206,34,23,18,24,32,0
41,49,201,33,23,17,24,34,0
41,49,218,32,23,18,24,34,0
39,46,204,33,23,18,22,34,0
38,46,230,35,23,19,22,31,0
35,45,237,38,21,20,21,28,0
36,44,249,38,20,20,20,26,0
35,50,238,37,19,20,18,26,0
32,47,247,36,17,19,19,26,0
29,42,239,35,18,18,18,24,0
33,43,235,35,19,18,18,23,0
32,42,224,38,18,18,21,23,0
30,34,219,37,19,17,21,23,0
29,36,207,39,21,17,22,22,0
35,39,201,38,21,18,23,26,0
35,39,203,34,20,17,23,31,0
38,43,259,33,22,19,20,30,0
40,48,267,38,23,18,22,34,0
44,48,265,37,21,18,22,34,0
42,47,260,39,22,20,22,32,0
40,46,260,41,21,20,23,29,0
36,46,190,37,20,19,26,31,0
36,39,175,33,18,18,25,28,0
32,37,178,33,21,19,25,29,0
30,36,218,31,22,18,25,28,0
27,41,216,32,22,19,23,27,0
30,36,228,36,24,20,23,29,0
29,36,239,38,24,20,23,26,0
34,37,234,38,24,21,23,27,0
36,41,179,36,23,21,23,30,0
38,35,198,37,24,21,23,29,0
37,34,170,33,22,21,20,29,0
38,40,178,33,22,21,20,31,0
35,45,188,36,19,21,19,30,0
39,45,209,36,20,21,18,29,0
40,47,201,34,20,20,18,30,0
41,48,195,35,22,18,18,28,0
41,43,194,34,23,20,19,27,0
41,44,204,35,25,19,19,28,0
42,45,272,34,25,19,19,27,0
43,43,261,36,26,19,21,27,0
44,47,263,40,25,19,22,31,0
45,51,278,39,28,17,21,32,0
45,46,272,35,26,17,21,29,0
41,42,228,35,26,17,21,28,0
37,46,233,34,23,19,19,29,0
40,45,239,34,23,19,22,27,0
39,43,217,37,20,19,22,27,0
39,44,216,38,19,19,22,27,0
38,48,179,38,19,20,22,26,0
40,48,167,40,19,21,22,26,0
37,46,195,40,21,22,21,25,0
41,45,180,39,23,23,22,25,0
40,42,165,39,23,22,23,26,0
40,45,175,40,23,21,23,26,0
39,42,275,41,25,19,23,28,0
36,46,267,36,24,19,22,30,0
29,45,277,37,24,18,21,28,0
28,47,279,38,23,18,20,27,0
34,46,275,40,24,20,21,28,0
38,49,174,36,23,20,23,27,0
39,47,161,34,22,20,23,26,0
42,58,155,32,21,23,22,26,0
43,61,174,32,20,23,24,26,0
39,58,231,34,19,22,23,26,0
38,55,230,38,19,22,21,26,0
40,57,221,39,20,21,22,24,0
38,48,215,40,21,18,22,24,0
37,44,210,38,22,18,21,24,0
38,51,200,38,23,17,20,24,0
39,65,212,35,23,17,21,30,0
36,63,229,37,24,17,21,31,0
35,61,229,36,23,17,19,33,0
37,63,235,40,24,18,21,34,0
32,55,202,34,23,20,20,33,0
29,43,219,38,23,20,18,28,0
40,51,213,38,21,21,20,27,0
42,60,210,38,23,21,23,26,0
43,68,201,34,22,20,23,25,0
44,68,186,34,23,21,24,27,0
46,64,154,31,22,21,26,30,0
39,57,141,34,22,20,24,28,0
40,54,195,35,21,21,23,28,0
38,41,191,37,21,21,22,28,0
43,52,198,40,22,20,22,29,0
42,55,204,41,22,20,21,25,0
39,57,202,35,22,19,19,25,0
36,52,155,36,22,19,19,23,0
37,52,188,37,23,19,18,25,0
32,43,182,35,23,18,18,22,0
32,45,178,33,22,17,18,25,0
32,45,186,38,23,18,19,25,0
32,43,202,37,21,18,18,25,0
34,49,174,37,21,17,18,23,0
35,50,165,35,21,18,22,26,0
33,44,186,38,23,17,20,22,0
33,41,180,34,21,15,22,24,0
34,45,189,33,23,17,25,26,0
32,40,189,30,22,16,26,25,0
32,39,194,34,23,18,22,22,0
35,52,193,34,24,21,22,23,0
35,58,209,36,24,22,20,24,0
36,59,210,37,24,21,18,24,0
35,58,212,39,23,22,17,24,0
34,58,222,37,23,21,19,25,0
39,56,207,37,21,19,21,30,0
39,53,215,38,22,20,20,28,0
36,50,207,37,23,22,20,27,0
42,56,226,37,23,21,20,30,0
42,56,219,37,22,22,20,29,0
37,49,210,34,23,22,18,26,0
40,49,184,37,24,20,18,29,0
48,52,183,36,22,17,18,32,0
48,51,174,36,22,16,21,34,0
47,49,164,35,23,17,21,34,0
47,50,174,36,20,17,23,33,0
45,51,175,28,21,18,25,33,0
38,45,183,29,22,18,24,30,0
28,38,166,27,23,20,21,24,0
29,38,169,29,23,20,23,26,0
31,38,183,29,23,21,22,30,0
29,35,180,32,23,22,24,29,0
34,38,152,32,24,23,24,30,0
35,38,145,33,22,23,26,32,0
34,43,154,34,22,20,23,30,0
32,44,176,34,23,23,24,28,0
39,55,208,38,23,22,21,28,0
36,60,230,38,24,22,22,24,0
42,65,244,37,24,21,22,24,0
44,65,236,37,24,22,24,24,0
43,62,203,36,24,18,21,22,0
37,53,191,30,23,18,21,24,0
41,49,166,33,21,18,20,26,0
39,40,144,38,21,19,20,31,0
36,38,231,37,22,20,18,33,0
39,44,240,36,20,20,20,34,0
40,42,228,37,20,21,18,31,0
35,42,242,35,21,21,17,32,0
35,62,250,32,21,21,18,29,0
35,61,193,32,23,19,20,28,0
31,58,182,37,25,19,21,27,0
33,58,173,37,26,20,21,32,0
31,59,147,38,26,20,21,30,0
27,41,156,37,24,21,20,27,0
32,43,157,39,24,22,19,27,0
34,48,194,37,24,23,19,26,0
36,51,196,39,24,22,19,25,0
38,49,241,40,25,22,21,28,0
37,49,268,42,27,21,22,27,0
35,48,254,40,25,21,23,28,0
37,43,226,41,27,19,24,29,0
34,41,248,38,26,18,24,26,0
37,41,239,34,25,18,24,24,0
40,44,204,33,24,19,23,26,0
39,43,210,36,24,18,21,24,0
37,44,206,34,21,19,20,23,0
37,43,192,34,21,18,20,26,0
38,43,172,34,20,18,18,25,0
37,38,164,32,20,18,18,23,0
37,38,152,29,19,19,20,24,0
39,36,190,31,23,19,19,26,0
40,45,184,31,22,19,19,24,0
35,43,174,29,23,18,19,26,0
39,47,204,29,23,18,20,30,0
41,49,218,29,25,16,21,30,0
37,50,219,28,23,18,22,28,0
35,42,238,29,23,21,21,28,0
37,51,244,30,24,21,22,29,0
31,49,228,32,24,21,20,25,0
31,47,224,34,23,21,19,27,0
36,59,204,35,22,21,19,27,0
37,63,216,37,23,18,20,28,0
35,54,207,38,23,20,20,26,0
34,56,190,36,23,19,22,29,0
37,59,178,35,23,20,21,25,0
31,45,168,33,22,20,23,25,0
32,41,147,32,23,22,21,24,0
33,44,151,34,22,21,21,23,0
40,50,180,34,22,21,20,21,0
35,47,197,34,21,21,19,21,0
37,49,208,34,21,20,19,27,0
36,53,227,34,22,21,19,26,0
37,50,216,29,21,22,18,25,0
30,40,193,30,22,22,18,23,0
37,50,239,32,21,21,20,28,0
36,56,231,31,21,23,19,22,0
36,52,223,34,23,21,20,24,0
41,54,226,35,23,20,20,28,0
41,55,255,34,24,19,22,30,0
38,53,256,33,24,20,20,27,0
36,46,260,36,25,20,20,28,0
39,47,235,32,22,22,20,29,0
34,46,242,33,22,21,20,27,0
35,50,214,32,20,22,19,25,0
31,42,170,34,22,20,19,27,0
39,41,166,32,22,20,21,27,0
